Date,Total Usage kWh,Bill Cycle Average Daily Use
,,
,,
06/23/2022,54.9,52.56
06/24/2022,57.69,52.56
06/25/2022,49.72,52.56
06/26/2022,54.47,52.56
06/27/2022,51.28,52.56
06/28/2022,54.29,52.56
06/29/2022,50.86,52.56
06/30/2022,50.72,52.56
07/01/2022,44.8,52.56
07/02/2022,41.8,52.56
07/03/2022,37.91,52.56
07/04/2022,70.55,52.56
07/05/2022,55.8,52.56
07/06/2022,48.91,52.56
07/07/2022,52.83,52.56
07/08/2022,52.84,52.56
07/09/2022,58.75,52.56
07/10/2022,58.87,52.56
07/11/2022,54.21,52.56
07/12/2022,46.86,52.56
07/13/2022,54.48,52.56
07/14/2022,51.27,52.56
07/15/2022,48.7,52.56
07/16/2022,60.01,52.56
07/17/2022,41.23,52.56
07/18/2022,54.38,52.56
07/19/2022,50,52.56
07/20/2022,53.56,52.56
07/21/2022,57.84,52.56
07/22/2022,57.29,52.56
07/23/2022,48.3,52.02
07/24/2022,44.64,52.02
07/25/2022,44,52.02
07/26/2022,37.79,52.02
07/27/2022,47.42,52.02
07/28/2022,47.88,52.02
07/29/2022,49.86,52.02
07/30/2022,62.4,52.02
07/31/2022,60.4,52.02
08/01/2022,61.57,52.02
08/02/2022,58.17,52.02
08/03/2022,60.45,52.02
08/04/2022,58.17,52.02
08/05/2022,52.69,52.02
08/06/2022,52.57,52.02
08/07/2022,50.11,52.02
08/08/2022,47.79,52.02
08/09/2022,50.98,52.02
08/10/2022,54.14,52.02
08/11/2022,50.2,52.02
08/12/2022,49.62,52.02
08/13/2022,51.66,52.02
08/14/2022,41.9,52.02
08/15/2022,46.98,52.02
08/16/2022,61.51,52.02
08/17/2022,49.86,52.02
08/18/2022,55.38,52.02
08/19/2022,50.73,52.02
08/20/2022,56.68,52.02
08/21/2022,57.11,52.02
08/22/2022,50.44,52.02
08/23/2022,53.27,52.02
08/24/2022,56.64,47.07
08/25/2022,53.79,47.07
08/26/2022,42.28,47.07
08/27/2022,43.02,47.07
08/28/2022,48.12,47.07
08/29/2022,46.96,47.07
08/30/2022,53.86,47.07
08/31/2022,52.71,47.07
09/01/2022,50.09,47.07
09/02/2022,43.36,47.07
09/03/2022,44.99,47.07
09/04/2022,48.17,47.07
09/05/2022,58.07,47.07
09/06/2022,49.6,47.07
09/07/2022,48.5,47.07
09/08/2022,35.34,47.07
09/09/2022,45.31,47.07
09/10/2022,45.56,47.07
09/11/2022,48.83,47.07
09/12/2022,46.9,47.07
09/13/2022,49.34,47.07
09/14/2022,43.48,47.07
09/15/2022,44.88,47.07
09/16/2022,34.74,47.07
09/17/2022,46.57,47.07
09/18/2022,50.79,47.07
09/19/2022,39.86,47.07
09/20/2022,48.22,47.07
09/21/2022,47.82,47.07
09/22/2022,44.3,47.07
09/23/2022,51.82,37.08
09/24/2022,52.84,37.08
09/25/2022,40.39,37.08
09/26/2022,52.87,37.08
09/27/2022,40.38,37.08
09/28/2022,43.03,37.08
09/29/2022,25.7,37.08
09/30/2022,41.55,37.08
10/01/2022,33.22,37.08
10/02/2022,43.96,37.08
10/03/2022,35.26,37.08
10/04/2022,36.26,37.08
10/05/2022,36.63,37.08
