Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jun 8, 2024 12:41 PM",100.4,46,75.9,3.58,21.22
"Jun 8, 2024 12:42 PM",100.5,46,76.1,3.60,21.33
"Jun 8, 2024 12:43 PM",100.5,45,75.3,3.66,20.86
"Jun 8, 2024 12:44 PM",100.7,45,75.5,3.68,20.97
"Jun 8, 2024 12:45 PM",100.7,45,75.5,3.68,20.97
"Jun 8, 2024 12:46 PM",100.9,45,75.7,3.70,21.08
"Jun 8, 2024 12:47 PM",101.1,45,75.9,3.72,21.18
"Jun 8, 2024 12:48 PM",101.1,45,75.9,3.72,21.18
"Jun 8, 2024 12:49 PM",101.6,45,76.2,3.78,21.51
"Jun 8, 2024 12:50 PM",101.6,45,76.2,3.78,21.51
"Jun 8, 2024 12:51 PM",101.8,45,76.4,3.80,21.62
"Jun 8, 2024 12:52 PM",102.0,45,76.6,3.82,21.73
"Jun 8, 2024 12:53 PM",102.0,45,76.6,3.82,21.73
"Jun 8, 2024 12:54 PM",102.2,45,76.8,3.85,21.84
"Jun 8, 2024 12:55 PM",102.3,45,77.0,3.87,21.95
"Jun 8, 2024 12:56 PM",102.5,45,77.1,3.89,22.06
"Jun 8, 2024 12:57 PM",102.5,45,77.1,3.89,22.06
"Jun 8, 2024 12:58 PM",102.7,45,77.3,3.91,22.17
"Jun 8, 2024 12:59 PM",102.7,45,77.3,3.91,22.17
"Jun 8, 2024 1:00 PM",102.9,45,77.5,3.93,22.28
"Jun 8, 2024 1:01 PM",103.1,45,77.7,3.95,22.39
"Jun 8, 2024 1:02 PM",103.2,45,77.7,3.97,22.51
"Jun 8, 2024 1:03 PM",103.4,45,77.9,3.99,22.62
"Jun 8, 2024 1:04 PM",103.4,45,77.9,3.99,22.62
"Jun 8, 2024 1:05 PM",103.6,45,78.0,4.01,22.73
"Jun 8, 2024 1:06 PM",103.6,45,78.0,4.01,22.73
"Jun 8, 2024 1:07 PM",103.8,43,77.0,4.18,21.83
"Jun 8, 2024 1:08 PM",103.8,43,77.0,4.18,21.83
"Jun 8, 2024 1:09 PM",103.8,43,77.0,4.18,21.83
"Jun 8, 2024 1:10 PM",104.0,43,77.0,4.20,21.94
"Jun 8, 2024 1:11 PM",104.1,43,77.1,4.23,22.05
"Jun 8, 2024 1:12 PM",104.1,44,77.9,4.15,22.57
"Jun 8, 2024 1:13 PM",104.3,44,78.0,4.17,22.68
"Jun 8, 2024 1:14 PM",104.5,44,78.2,4.20,22.79
"Jun 8, 2024 1:15 PM",104.5,44,78.2,4.20,22.79
"Jun 8, 2024 1:16 PM",104.7,44,78.4,4.22,22.91
"Jun 8, 2024 1:17 PM",104.7,44,78.4,4.22,22.91
"Jun 8, 2024 1:18 PM",104.9,44,78.6,4.24,23.02
"Jun 8, 2024 1:19 PM",104.9,43,77.9,4.32,22.50
"Jun 8, 2024 1:20 PM",105.0,43,78.0,4.34,22.61
"Jun 8, 2024 1:21 PM",105.2,43,78.2,4.36,22.72
"Jun 8, 2024 1:22 PM",105.2,43,78.2,4.36,22.72
"Jun 8, 2024 1:23 PM",105.4,43,78.4,4.39,22.84
"Jun 8, 2024 1:24 PM",105.4,43,78.4,4.39,22.84
"Jun 8, 2024 1:25 PM",105.6,43,78.4,4.41,22.95
"Jun 8, 2024 1:26 PM",105.6,43,78.4,4.41,22.95
